observation_date,CLVMNACSCAB1GQDE
2015-01-01,704589.7
2015-04-01,708245.7
2015-07-01,712048.0
2015-10-01,715704.0
2016-01-01,721992.8
2016-04-01,723601.4
2016-07-01,726160.6
2016-10-01,729524.2
2017-01-01,738993.4
2017-04-01,744258.4
2017-07-01,750181.4
2017-10-01,757786.3
2018-01-01,753599.8
2018-04-01,759522.8
2018-07-01,754550.4
2018-10-01,757914.1
2019-01-01,762886.4
2019-04-01,763325.1
2019-07-01,766250.1
2019-10-01,763690.8
2020-01-01,748188.8
2020-04-01,681793.6
2020-07-01,740949.7
2020-10-01,748115.7
2021-01-01,743509.0
2021-04-01,760985.2
2021-07-01,761643.3
2021-10-01,765738.2
2022-01-01,770929.9
2022-04-01,772099.8
2022-07-01,774366.6
2022-10-01,771661.1
2023-01-01,768023.3
2023-04-01,767438.2
2023-07-01,767438.3
2023-10-01,765317.7
2024-01-01,764495.1
2024-04-01,762520.8
2024-07-01,762667.0
2024-10-01,764056.4
2025-01-01,766396.2
2025-04-01,764787.6
2025-07-01,764787.6
