observation_date,DEEPUINDXM
2020-01-01,131.50761
2020-02-01,304.09497
2020-03-01,498.05744
2020-04-01,374.94694
2020-05-01,397.71599
2020-06-01,278.87220
2020-07-01,312.93160
2020-08-01,215.73822
2020-09-01,295.31850
2020-10-01,443.74243
2020-11-01,387.49448
2020-12-01,227.94400
2021-01-01,210.23210
2021-02-01,223.45363
2021-03-01,263.66320
2021-04-01,236.37902
2021-05-01,168.61251
2021-06-01,192.49767
2021-07-01,346.43418
2021-08-01,364.09978
2021-09-01,361.96706
2021-10-01,304.22576
2021-11-01,395.57164
2021-12-01,597.93620
2022-01-01,478.20453
2022-02-01,394.11910
2022-03-01,785.02561
2022-04-01,707.87440
2022-05-01,616.04727
2022-06-01,589.16423
2022-07-01,765.02221
2022-08-01,742.73871
2022-09-01,844.85472
2022-10-01,753.22975
2022-11-01,767.65698
2022-12-01,584.18545
2023-01-01,520.12565
2023-02-01,472.10924
2023-03-01,572.47354
2023-04-01,403.13359
2023-05-01,439.08304
2023-06-01,481.65746
2023-07-01,520.26205
2023-08-01,661.26091
2023-09-01,737.68193
2023-10-01,669.56517
2023-11-01,626.13704
2023-12-01,672.51787
2024-01-01,729.89691
2024-02-01,596.11534
2024-03-01,550.27471
2024-04-01,640.37424
2024-05-01,637.04129
2024-06-01,667.66734
2024-07-01,849.16396
2024-08-01,554.44020
2024-09-01,699.76642
2024-10-01,871.01990
2024-11-01,1095.93277
2024-12-01,984.36602
2025-01-01,1009.05588
2025-02-01,838.86550
2025-03-01,1083.10163
2025-04-01,1502.18337
2025-05-01,1203.98064
2025-06-01,929.55401
2025-07-01,1371.90038
2025-08-01,990.49657
2025-09-01,967.02618
2025-10-01,979.01707
2025-11-01,848.52375
2025-12-01,781.21927
